match_id,Link,Date,rating
197599,Sid-Bice-119885,2017-01-07,1336
197600,Lei-Yu-236839,2017-01-07,1049
197601,Fazlo-Mulabitinovic-177687,2017-01-07,1174
197602,Ender-Batista-Paludo-282731,2017-01-07,1039
197603,Felipe-Colombo-241937,2017-01-07,1019
197604,Lucas-da-Silva-Carneiro-245247,2017-01-07,1091
197605,Omer-Solmaz-221555,2017-01-07,1268
197606,Nikolaos-Serbezis-194053,2017-01-07,1168
197607,Jash-Kissell-66514,2017-01-07,1118
197608,Iurie-Bejenari-162607,2017-01-07,1339
197609,Nick-Alley-80349,2017-01-07,1134
197610,Gerald-Scott-200805,2017-01-07,1090
197611,Jeremy-Miado-238183,2017-01-07,1340
197612,Tiago-Afonso-165333,2017-01-07,1106
197613,Armando-Best-158679,2017-01-07,919
197614,Mohammed-Aslam-245065,2017-01-07,1075
197615,Jomar-Manlangit-176207,2017-01-07,1183
197616,Ruslan-Emilbek-193849,2017-01-07,1169
197617,Abdoulaye-Kane-241945,2017-01-07,1104
197618,Rogers-Vitor-Lessa-237737,2017-01-07,1027
197619,Heverton-Vasconcelos-da-Silva-245241,2017-01-07,1075
197620,Zaira-Dyshekova-187083,2017-01-07,1197
197621,Rafael-Alves-da-Silva-245245,2017-01-07,1075
197622,Andre-Anderson-da-Silva-Xavier-245237,2017-01-07,1075
197623,Julia-Avila-91159,2017-01-07,1223
197624,Jessy-Miele-53266,2017-01-07,1191
197625,Natalia-Denisova-179717,2017-01-07,1097
197626,Yulia-Litvinceva-252299,2017-01-07,1075
197627,Jamie-Thorton-226023,2017-01-07,1194
197560,Nathan-Ulliveg-251025,2017-01-07,881
197561,Andreas-Kraniotakes-30848,2017-01-07,1173
197562,Tyler-Rose-144919,2017-01-07,865
197563,Will-Chope-69087,2017-01-07,1297
197564,Islam-Khapilaev-209243,2017-01-07,1169
197565,Abel-Mortel-Madia-242895,2017-01-07,930
197566,Nilson-Pereira-17110,2017-01-07,1302
197567,David-Douglas-12345,2017-01-07,1066
197568,Steve-Rustemeyer-97609,2017-01-07,1032
197569,Bakhtiyor-Barotov-199551,2017-01-07,894
197570,Lee-Roy-Castro-211485,2017-01-07,862
197571,Daniel-McWilliams-22792,2017-01-07,864
197572,Matt-Almy-74145,2017-01-07,994
197573,Shane-Grant-133397,2017-01-07,1039
197574,Changrong-Dai-256799,2017-01-07,932
197575,Luis-Carlos-222133,2017-01-07,915
197576,Will-Thompson-49670,2017-01-07,935
197577,Max-McNeely-239951,2017-01-07,991
197578,Anyi-Wu-260729,2017-01-07,947
197579,Ender-Batista-Paludo-282731,2017-01-07,955
197580,Marcelo-Domingos-Souza-da-Silva-198703,2017-01-07,875
197581,Anthony-Livingston-144887,2017-01-07,984
197582,Wade-Smittle-73962,2017-01-07,922
197583,Jian-Cornelius-237205,2017-01-07,860
197584,Dan-Dubuque-112015,2017-01-07,1121
197585,Alexander-Vogt-89973,2017-01-07,1091
197586,Omar-Avelar-65750,2017-01-07,851
197587,Kyron-Bowen-166817,2017-01-07,905
197588,Wang-Heng-259315,2017-01-07,953
197589,Nelson-Ocampo-20829,2017-01-07,672
197590,Johannes-Michalik-194065,2017-01-07,950
197591,Tiago-Trindade-Andrade-237189,2017-01-07,925
197592,Tiago-Trindade-Andrade-237189,2017-01-07,861
197593,Ray-Allard-254713,2017-01-07,947
197594,Giovanni-Moljo-46032,2017-01-07,800
197595,Mefi-Monterroso-93089,2017-01-07,1108
197596,Michael-Carwile-254711,2017-01-07,909
197597,Christopher-Gideon-254709,2017-01-07,925
197598,Ronny-Tsutsui-158191,2017-01-07,975
197599,Marc-Tong-Van-106955,2017-01-07,1218
197600,Bakhtiyar-Soataliev-256797,2017-01-07,918
197601,Travis-Draper-182519,2017-01-07,1092
197602,Tiago-Koch-243487,2017-01-07,915
197603,Claiton-Pereira-243483,2017-01-07,910
197604,Jackson-Lagartixa-158669,2017-01-07,984
197605,Mike-Engel-130421,2017-01-07,1150
197606,Bilal-Muradov-194049,2017-01-07,955
197607,Louie-Gonzalez-295949,2017-01-07,937
197608,Dimitar-Kostov-92267,2017-01-07,1142
197609,Billy-Leishner-282131,2017-01-07,941
197610,Ben-Lugo-142507,2017-01-07,982
197611,Patrick-Ian-Leondes-238195,2017-01-07,911
197612,Tomas-Magno-Bloss-241933,2017-01-07,988
197613,Jacob-Goudie-77976,2017-01-07,887
197614,Jei-Madrona-254233,2017-01-07,925
197615,Alejo-Corpuz-218065,2017-01-07,826
197616,Batu-Saiyin-275187,2017-01-07,950
197617,Claiton-Pereira-243483,2017-01-07,865
197618,Davidson-dos-Anjos-138561,2017-01-07,955
197619,Michael-Jackson-Farias-Bonfim-245243,2017-01-07,925
197620,Huaxiang-Dong-256795,2017-01-07,956
197621,Izaque-Inacio-Silva-240017,2017-01-07,925
197622,Douglas-Leoncio-de-Oliveira-Filho-245239,2017-01-07,925
197623,Nicco-Montano-138319,2017-01-07,1079
197624,Calie-Cutler-150303,2017-01-07,1050
197625,Xiaoni-Liu-215275,2017-01-07,864
197626,Shi-Lu-Huang-253371,2017-01-07,925
197627,Jaimelene-Nievera-88009,2017-01-07,1035
197628,Raul-Tutarauli-147127,2017-01-08,1435
197629,Mansur-Khatuev-258221,2017-01-08,1251
197628,Yusheng-Wang-227967,2017-01-08,903
197629,Ruslan-Abdullaev-232745,2017-01-08,953
197630,Thiago-Silva-14396,2017-01-13,1600
197631,Mike-Kyle-3619,2017-01-13,1419
197632,Shamil-Gamzatov-136875,2017-01-13,1505
197633,Luis-Palomino-16697,2017-01-13,1559
197634,Juan-Torres-124969,2017-01-13,1048
197635,Isaac-Villanueva-41384,2017-01-13,1249
197636,Leandro-Silva-86382,2017-01-13,1615
197637,Adam-Dyczka-166833,2017-01-13,1257
197638,Rashad-Coulter-81719,2017-01-13,1284
197639,Christos-Giagos-68130,2017-01-13,1561
197640,TJ-Laramie-188479,2017-01-13,1249
197641,Guillermo-Martinez-Ayme-101129,2017-01-13,1328
197642,Kyle-Reyes-45110,2017-01-13,1470
197643,Damon-Jackson-113767,2017-01-13,1499
197644,Danny-Martinez-16777,2017-01-13,1426
197645,Willis-Black-243987,2017-01-13,1202
197647,Jason-Fischer-85210,2017-01-13,1594
197648,Francis-Charbonneau-86242,2017-01-13,1194
197649,Leandro-Higo-65185,2017-01-13,1676
197650,Craig-Grove-206559,2017-01-13,935
197651,Arthur-Estrazulas-66302,2017-01-13,1402
197652,Alex-Beaule-143129,2017-01-13,1039
197653,Sean-Holden-59739,2017-01-13,1176
197654,Zack-Shaw-243989,2017-01-13,1192
197655,Josh-Shaw-243985,2017-01-13,1160
197656,Charles-Jourdain-210843,2017-01-13,1192
197657,Kyle-Prepolec-80613,2017-01-13,1401
197658,Alex-Black-63279,2017-01-13,1350
197659,Robert-Butler-236333,2017-01-13,1153
197660,Terrion-Ware-106755,2017-01-13,1476
197661,Jeremie-Capony-170797,2017-01-13,1284
197662,Nick-Gay-144249,2017-01-13,1116
197663,Deven-Brown-172971,2017-01-13,1195
197664,Eli-Tamez-60427,2017-01-13,1446
197665,Kevin-Genereux-190755,2017-01-13,1016
197666,Eric-Daigneault-73135,2017-01-13,1034
197667,Cameron-Miller-226205,2017-01-13,1191
197668,Tyler-Wilson-210637,2017-01-13,1111
197669,Derek-Falk-195385,2017-01-13,1165
197670,Sijin-Kurian-87797,2017-01-13,1088
197671,Tony-Laramie-220267,2017-01-13,1075
197672,James-Clarke-172227,2017-01-13,1075
197673,Cynthia-Calvillo-93095,2017-01-13,1214
197674,Griet-Eeckhout-197301,2017-01-13,1199
197675,Ashley-Nichols-129555,2017-01-13,1031
197676,Bi-Nguyen-174715,2017-01-13,1137
197630,Jared-Torgeson-50913,2017-01-13,1313
197631,Dan-Charles-80850,2017-01-13,1250
197632,Rodney-Wallace-33343,2017-01-13,1310
197633,Musa-Khamanaev-38454,2017-01-13,1536
197634,David-Mullins-115535,2017-01-13,958
197635,Matt-Jones-72109,2017-01-13,971
197636,Pat-Healy-6246,2017-01-13,1455
197637,Jared-Henderson-143989,2017-01-13,1040
197638,Larry-Hopkins-35423,2017-01-13,680
197639,Alexandre-Pimentel-28182,2017-01-13,1481
197640,Maxime-Dubois-75221,2017-01-13,1097
197641,Ivan-Castillo-85758,2017-01-13,1181
197642,Mario-Israel-39660,2017-01-13,1244
197643,Charles-Cheeks-III-68506,2017-01-13,1234
197644,Cory-Alexander-40691,2017-01-13,1066
197645,Josh-Taveirne-61723,2017-01-13,975
197647,Dequan-Townsend-91563,2017-01-13,1281
197648,Drayton-Angus-79811,2017-01-13,980
197649,Steven-Peterson-60433,2017-01-13,1460
197650,Edwynn-Jones-35424,2017-01-13,461
197651,Dave-Courchaine-29146,2017-01-13,1387
197652,Virgile-Beaulieu-166837,2017-01-13,996
197653,Armando-Servin-63191,2017-01-13,998
197654,Brandon-Noble-189759,2017-01-13,948
197655,Aaron-Smith-147781,2017-01-13,1037
197656,Michael-Cyr-175965,2017-01-13,1008
197657,David-Newport-42220,2017-01-13,1143
197658,Warren-Stewart-22491,2017-01-13,848
197659,Jessie-Vasquez-208395,2017-01-13,983
197660,Nick-Mamalis-18703,2017-01-13,1292
197661,Remy-Bussieres-97047,2017-01-13,1037
197662,Carlos-Martinez-40351,2017-01-13,1015
197663,Trent-McGuffin-82591,2017-01-13,1083
197664,Ulyses-Aguila-143259,2017-01-13,1217
197665,Matar-Lo-176277,2017-01-13,909
197666,Jonas-Rubiano-192919,2017-01-13,914
197667,Oscar-Ramirez-86787,2017-01-13,1086
197668,Louis-Jourdain-210837,2017-01-13,1071
197669,Steve-Yhap-129995,2017-01-13,1059
197670,Joe-Angel-Zamora-80682,2017-01-13,712
197671,Keith-Lee-227423,2017-01-13,925
197672,Alex-Slicer-225387,2017-01-13,925
197673,Montana-De-La-Rosa-175479,2017-01-13,1049
197674,Lindsay-Garbatt-174091,2017-01-13,1120
197675,Ashley-Letourneau-242825,2017-01-13,913
197676,Katie-Saull-244723,2017-01-13,942
197677,Igor-Subora-55487,2017-01-14,1212
197678,Marcin-Naruszczka-64742,2017-01-14,1513
197679,Kelvin-Tiller-47441,2017-01-14,1479
197680,Jun-Soo-Lim-14285,2017-01-14,1238
197681,Vincent-Latoel-4079,2017-01-14,1169
197682,Kyle-Angerman-200877,2017-01-14,1063
197683,Dennis-Anderson-14942,2017-01-14,1040
197685,Garrett-Gross-84704,2017-01-14,1214
197686,Albert-Odzimkowski-72311,2017-01-14,1371
197687,Martin-Nguyen-96155,2017-01-14,1568
197688,Blaze-Gill-53273,2017-01-14,1113
197689,Patrick-Delgado-46352,2017-01-14,1105
197690,Riccardo-Nosiglia-153543,2017-01-14,1301
197691,Patrick-Quadros-133175,2017-01-14,1126
197692,Vitaly-Bigdash-112057,2017-01-14,1586
197693,Gyu-Jung-Seol-111335,2017-01-14,1091
197694,Mark-Lemminger-223511,2017-01-14,1319
197695,Kamil-Gniadek-87905,2017-01-14,1360
197696,Bryce-Mitchell-151837,2017-01-14,1437
197697,Carlisson-Diego-Oliveira-dos-Santos-169925,2017-01-14,1366
197698,Vinicius-de-Oliveira-Prestes-de-Matos-139517,2017-01-14,1195
197699,Sunoto-Peringkat-192883,2017-01-14,1232
197700,Christien-Savoie-186775,2017-01-14,1200
197701,Paul-Melanson-187387,2017-01-14,1025
197702,Alex-Gilpin-137961,2017-01-14,1358
197703,Justin-Schmit-70660,2017-01-14,973
197704,Bradan-Erdman-204539,2017-01-14,1075
197705,Bruno-Lurette-54123,2017-01-14,1160
197706,Anthony-Engelen-126115,2017-01-14,1213
197707,Mateusz-Glab-215261,2017-01-14,1216
197708,Mateusz-Rebecki-146417,2017-01-14,1280
197710,Alex-Paul-165813,2017-01-14,1206
197711,Chance-Thackston-85456,2017-01-14,1161
197712,Douglas-Abreu-Santos-141253,2017-01-14,985
197713,Steven-Merrill-242835,2017-01-14,1180
197714,Shawn-Wallace-80430,2017-01-14,1264
197715,Jesse-Parker-82079,2017-01-14,1030
197716,Oscar-Valdez-130863,2017-01-14,1242
197717,Anthony-Portilla-254607,2017-01-14,1075
197718,Greg-Hussey-212175,2017-01-14,1075
197719,Stefer-Rahardian-137099,2017-01-14,1218
197720,Rene-Catalan-127675,2017-01-14,1078
197721,Adam-MacDougall-193129,2017-01-14,1026
197722,Sheldon-McKinlay-214041,2017-01-14,1072
197723,Raquel-Paaluhi-55072,2017-01-14,1272
197724,Aspen-Ladd-141393,2017-01-14,1307
197725,Megan-Anderson-149769,2017-01-14,1382
197726,Andrea-Lee-149037,2017-01-14,1216
197727,Amy-Montenegro-85014,2017-01-14,1334
197728,Christine-Ferea-96167,2017-01-14,1097
197729,Cheri-Muraski-154229,2017-01-14,1134
197730,Fernanda-Barbosa-221405,2017-01-14,1017
197731,Leah-Letson-150829,2017-01-14,1178
197677,Sherif-Mohamed-138789,2017-01-14,1174
197678,Filip-Tomczak-165451,2017-01-14,1185
197679,Kevin-Ray-Sears-87251,2017-01-14,1181
197680,Mateus-Messaros-Inacio-117225,2017-01-14,1010
197681,Vaughn-Donayre-76924,2017-01-14,920
197682,Mario-Ramos-29898,2017-01-14,881
197683,Jimmy-Zidek-39824,2017-01-14,1059
197685,Deron-Carlis-105065,2017-01-14,1017
197686,Oskar-Somerfeld-74027,2017-01-14,1164
197687,Kazunori-Yokota-11335,2017-01-14,1579
197688,Jordan-Wiggins-172943,2017-01-14,852
197689,Darin-Oler-47158,2017-01-14,970
197690,Marcin-Zontek-11827,2017-01-14,1168
197691,Luis-Henrique-Toledo-245529,2017-01-14,939
197692,Aung-La-N-Sang-13029,2017-01-14,1412
197693,Hyung-Yul-Kim-245221,2017-01-14,929
197694,Brandon-Suber-41296,2017-01-14,1127
197695,Vincent-del-Guerra-57907,2017-01-14,1104
197696,Issac-Ware-54192,2017-01-14,1135
197697,Elton-Ferreira-246085,2017-01-14,982
197698,Ulisses-Cesar-Neto-Barcellos-159553,2017-01-14,941
197699,Chan-Heng-140291,2017-01-14,1026
197700,James-Kouame-119087,2017-01-14,894
197701,Jeff-Lundburg-30039,2017-01-14,694
197702,Jose-Pacheco-49178,2017-01-14,1063
197703,Zach-Manywounds-90187,2017-01-14,820
197704,Alejandro-Santiago-242837,2017-01-14,925
197705,Alderic-Keith-50801,2017-01-14,1125
197706,AJ-Lias-Mansor-78617,2017-01-14,971
197707,Leonid-Smirnov-227583,2017-01-14,977
197708,Adam-Golonkiewicz-57346,2017-01-14,1134
197710,Gary-Brown-100547,2017-01-14,963
197711,Jason-Powell-90915,2017-01-14,844
197712,Nestor-Machado-178469,2017-01-14,851
197713,Austin-Peterson-40930,2017-01-14,1067
197714,Jeremy-Henry-24131,2017-01-14,998
197715,Latral-Perdue-80164,2017-01-14,728
197716,Johnnie-Roades-101945,2017-01-14,1111
197717,Xavier-Cargua-Medina-276067,2017-01-14,925
197718,Daniel-Byram-146617,2017-01-14,925
197719,Jerome-S-Paye-100267,2017-01-14,948
197720,Adrian-Matheis-232883,2017-01-14,1026
197721,Justin-Saikley-210325,2017-01-14,912
197722,Shadey-Yellowbird-93345,2017-01-14,722
197723,Pannie-Kianzad-99523,2017-01-14,1264
197724,Sijara-Eubanks-193533,2017-01-14,1060
197725,Charmaine-Tweet-80321,2017-01-14,1273
197726,Jenny-Liou-110269,2017-01-14,1057
197727,Celine-Haga-46556,2017-01-14,1229
197728,Rachael-Ostovich-69142,2017-01-14,1007
197729,Jamie-Milanowski-146629,2017-01-14,942
197730,Nao-Murayama-209337,2017-01-14,855
197731,Elizabeth-Phillips-83021,2017-01-14,1050
197732,Alexey-Oleynik-2027,2017-01-15,1662
197733,Ben-Saunders-10339,2017-01-15,1781
197734,Tony-Martin-80436,2017-01-15,1553
197735,Joe-Lauzon-4923,2017-01-15,1695
197736,Walt-Harris-72046,2017-01-15,1399
197737,Joachim-Christensen-31777,2017-01-15,1545
197738,Cyril-Asker-94411,2017-01-15,1403
197739,Yair-Rodriguez-106305,2017-01-15,1702
197740,Arseniy-Sultanov-249145,2017-01-15,1237
197741,Sergio-Pettis-50987,2017-01-15,1634
197742,Drakkar-Klose-84568,2017-01-15,1476
197743,Augusto-Mendes-160663,2017-01-15,1413
197744,Islam-Esenov-246211,2017-01-15,1075
197745,Makhach-Temirkhanov-246207,2017-01-15,1075
197746,Ilsur-Lukmanov-246203,2017-01-15,1075
197747,Ion-Geine-246193,2017-01-15,1088
197748,Nina-Ansaroff-69632,2017-01-15,1211
197749,Alexander-Khamitulin-246219,2017-01-15,1075
197732,Viktor-Pesta-74176,2017-01-15,1326
197733,Court-McGee-34124,2017-01-15,1511
197734,Alex-White-55954,2017-01-15,1371
197735,Marcin-Held-47065,2017-01-15,1625
197736,Chase-Sherman-159319,2017-01-15,1186
197737,Bojan-Mihajlovic-12400,2017-01-15,1264
197738,Dmitry-Smoliakov-125781,2017-01-15,1195
197739,BJ-Penn-1307,2017-01-15,1567
197740,Alexandr-Veretenin-257591,2017-01-15,964
197741,John-Moraga-55159,2017-01-15,1421
197742,Devin-Powell-64166,2017-01-15,1277
197743,Frankie-Saenz-55410,2017-01-15,1398
197744,Imam-Alimsultanov-246213,2017-01-15,925
197745,Murad-Velibekov-246209,2017-01-15,925
197746,Gadzhimurad-Isaev-246205,2017-01-15,925
197747,Alexander-Shvedov-237665,2017-01-15,971
197748,Jocelyn-JonesLybarger-68957,2017-01-15,1109
197749,Sharaputdin-Ataev-246221,2017-01-15,925
197750,Ederson-Cristian-Macedo-108165,2017-01-17,1287
197750,James-Kouame-119087,2017-01-17,879
197751,Julio-Paulino-18106,2017-01-18,1522
197752,Chris-Bennett-45041,2017-01-18,1077
197753,Jordan-Wright-79138,2017-01-18,1244
197754,Elmar-Muradzade-214495,2017-01-18,1050
197755,Elmar-Muradzade-214495,2017-01-18,1114
197756,Thirayut-Khaorat-219633,2017-01-18,1050
197757,Niko-Novelli-127049,2017-01-18,1373
197758,Skyler-Moore-177991,2017-01-18,1136
197759,Anton-Kiryukhin-252083,2017-01-18,1010
197760,Zamin-Muradzade-213963,2017-01-18,1001
197761,Zamin-Muradzade-213963,2017-01-18,1076
197762,Zamin-Muradzade-213963,2017-01-18,1135
197763,Jaktan-Tangjan-161381,2017-01-18,1032
197764,Dedrek-Sanders-216647,2017-01-18,1181
197765,Andrew-Garrett-235515,2017-01-18,1116
197766,Benham-Monjezi-244161,2017-01-18,1075
197767,Alex-Schild-169255,2017-01-18,1179
197768,Dzhamaldin-Dzhabirov-252097,2017-01-18,1e3
197769,Dzhamaldin-Dzhabirov-252097,2017-01-18,1075
197770,Gamid-Mutalibov-252093,2017-01-18,1016
197771,Biondi-Dayangadang-220629,2017-01-18,1112
197772,Pinuy-Nuison-197753,2017-01-18,999
197773,Shamil-Umarov-213965,2017-01-18,1134
197774,Shamil-Umarov-213965,2017-01-18,1181
197775,Musa-Asludinov-252087,2017-01-18,1029
197751,Brian-Ryan-12772,2017-01-18,1289
197752,Cliff-White-113111,2017-01-18,936
197753,John-Stern-236789,2017-01-18,965
197754,Anton-Kiryukhin-252083,2017-01-18,918
197755,Igor-Kuzbasov-252103,2017-01-18,936
197756,Surapun-Kancharee-244167,2017-01-18,918
197757,Zach-Zane-180829,2017-01-18,1035
197758,Aaron-Ulroan-243875,2017-01-18,942
197759,Sergey-Onyanov-252105,2017-01-18,908
197760,Dzhamaldin-Dzhabirov-252097,2017-01-18,905
197761,Gamid-Mutalibov-252093,2017-01-18,925
197762,Alikhan-Musaev-252091,2017-01-18,941
197763,Sanan-Nonglek-244163,2017-01-18,913
197764,Vedad-Pezer-75502,2017-01-18,953
197765,Kenny-Hill-175619,2017-01-18,866
197766,Muhammad-Hanif-bin-Zainal-94849,2017-01-18,927
197767,Mohd-Zakhir-88815,2017-01-18,1016
197768,Zelim-Alisultanov-252101,2017-01-18,905
197769,Roman-Petrov-252099,2017-01-18,925
197770,Sergey-Androsov-252095,2017-01-18,909
197771,Wisawa-Kaveevaragorn-204349,2017-01-18,845
197772,Weerayuth-Pinyoporn-185453,2017-01-18,996
197773,Musa-Asludinov-252087,2017-01-18,941
197774,Eldar-Natigov-252085,2017-01-18,953
197775,Nurbek-Satpanov-252089,2017-01-18,912
197776,Tony-Lopez-12519,2017-01-19,1419
197777,Christofer-Ramirez-162463,2017-01-19,1203
197778,Alex-Velasco-192285,2017-01-19,1259
197779,Rafa-Garcia-186049,2017-01-19,1216
197780,Mark-De-La-Rosa-151745,2017-01-19,1485
197781,Marco-Antonio-Elpidio-177041,2017-01-19,1228
197782,Gustavo-Lopez-107201,2017-01-19,1312
197783,Enrique-Barragan-224043,2017-01-19,1054
197784,Joey-Ruquet-100555,2017-01-19,1235
197785,Lisbeth-Lopez-Silva-203627,2017-01-19,1088
197776,Myron-Dennis-48240,2017-01-19,1180
197777,Heriberto-Tovar-91829,2017-01-19,1100
197778,Julio-Cesar-Cruz-83897,2017-01-19,1110
197779,Raul-Najera-Ocampo-203631,2017-01-19,1044
197780,Ivan-Hernandez-Flores-106267,2017-01-19,1286
197781,Rodrigo-Vargas-71577,2017-01-19,1243
197782,Steve-Swanson-43660,2017-01-19,1156
197783,Kevin-Garcia-243097,2017-01-19,919
197784,Jose-Ceja-94079,2017-01-19,1062
197785,Nicdali-RiveraCalanoc-15409,2017-01-19,901
197786,Matt-Baker-49956,2017-01-20,1290
197787,Bobby-Lee-229583,2017-01-20,1303
197788,Chico-Camus-42850,2017-01-20,1596
197789,Ben-Neumann-58026,2017-01-20,1412
197790,Brandon-Longano-111227,2017-01-20,1151
197791,Brandon-Jenkins-177205,2017-01-20,1301
197792,Fernando-Aparecido-179023,2017-01-20,1319
197793,Lazar-Stojadinovic-25149,2017-01-20,1469
197794,Amir-Dadovic-89839,2017-01-20,1017
197795,Gui-Cury-67259,2017-01-20,1166
197796,Mitch-White-86452,2017-01-20,1169
197797,Farhad-Hazratzada-244889,2017-01-20,1111
197798,Rusty-Crowder-63829,2017-01-20,1074
197799,Jason-Ramesh-Solomon-119847,2017-01-20,1149
197800,Narender-Grewal-118197,2017-01-20,1300
197801,Jacky-Gahlot-244887,2017-01-20,1111
197802,Sushila-Dahiya-215129,2017-01-20,1046
197803,Gabby-Romero-179935,2017-01-20,1026
197804,Alexa-Conners-193535,2017-01-20,1125
197786,Ravindra-Balhara-120683,2017-01-20,1090
197787,Matthew-Marsh-71096,2017-01-20,952
197788,Darrick-Minner-92115,2017-01-20,1410
197789,Damien-Hill-73669,2017-01-20,1169
197790,Warren-Smith-79309,2017-01-20,1004
197791,Billy-Christianson-51593,2017-01-20,1111
197792,Carlos-Garcia-172521,2017-01-20,1056
197793,Mike-Richman-32635,2017-01-20,1380
197794,Nick-Poythress-175701,2017-01-20,750
197795,Chris-Cain-46154,2017-01-20,901
197796,Lloyd-McKinney-28014,2017-01-20,982
197797,Rajinder-Singh-Meena-93055,2017-01-20,1068
197798,Zac-Cooper-155629,2017-01-20,1018
197799,Amit-Kumar-244891,2017-01-20,945
197800,MT-Dhareppa-244885,2017-01-20,974
197801,Pawan-Goyat-132273,2017-01-20,1070
197802,Daizy-Singh-118465,2017-01-20,1053
197803,Linsey-Williams-211739,2017-01-20,912
197804,Annie-DeCrescente-93925,2017-01-20,953
197805,Tito-Ortiz-158,2017-01-21,1733
197806,Keith-Berry-14639,2017-01-21,1220
197807,Paul-Daley-4270,2017-01-21,1740
197808,Valdir-Araujo-41068,2017-01-21,1450
197810,Hisaki-Kato-125695,2017-01-21,1470
