Link,Date,rating
Kazuhiro-Kusayanagi-471,1990-09-08,1140
Manabu-Yamada-742,1990-09-08,1135
Naoki-Sakurada-1178,1990-09-08,965
Noboru-Asahi-439,1990-09-08,1201
Kenichi-Tanaka-2257,1990-09-08,1195
Hiroaki-Matsutani-2254,1990-09-08,975
Satoshi-Honma-251,1990-09-08,997
Yoshimasa-Ishikawa-8795,1990-09-08,917
Yuji-Ito-1176,1990-09-08,1058
Hiroyuki-Kanno-10871,1990-09-08,1008
Kazuhiro-Sakamoto-1181,1990-09-08,962
Suguru-Shigeno-40440,1990-09-08,907
Kenji-Kawaguchi-436,1990-11-28,1222
Satoshi-Honma-251,1990-11-28,983
Naoki-Sakurada-1178,1990-11-28,1014
Tomonori-Ohara-1179,1990-11-28,1117
Noboru-Asahi-439,1990-11-28,1227
Hiroaki-Matsutani-2254,1990-11-28,958
Hiroyuki-Kanno-10871,1990-11-28,1081
Yuji-Ito-1176,1990-11-28,1006
Takashi-Tojo-10869,1990-11-28,944
Yasuto-Sekishima-1177,1990-11-28,1186
Kazuhiro-Kusayanagi-471,1990-11-28,1039
Takashi-Ishizaki-10606,1990-11-28,902
Tomoyuki-Saito-10605,1990-11-28,909
Masaru-Yano-10873,1990-11-28,927
Kenji-Kawaguchi-436,1991-01-13,1257
Yasuto-Sekishima-1177,1991-01-13,1250
Yuichi-Watanabe-8794,1991-01-13,1138
Hiroaki-Matsutani-2254,1991-01-13,1042
Hiroyuki-Kanno-10871,1991-01-13,1046
Mamoru-Okochi-1214,1991-01-13,1075
Naoki-Sakurada-1178,1991-01-13,979
Manabu-Yamada-742,1991-01-13,1071
Tomonori-Ohara-1179,1991-01-13,1027
Suguru-Shigeno-40440,1991-01-13,941
Yasuto-Sekishima-1177,1991-03-29,1272
Tomohiro-Tanaka-10880,1991-03-29,1075
Yuichi-Watanabe-8794,1991-03-29,1192
Yoshimasa-Ishikawa-8795,1991-03-29,1015
Kazuhiro-Sakamoto-1181,1991-03-29,1085
Hiroyuki-Kanno-10871,1991-03-29,1151
Tomoyuki-Saito-10605,1991-03-29,1017
Takashi-Tojo-10869,1991-03-29,922
Kazuhiro-Kusayanagi-471,1991-03-29,985
Tomonori-Ohara-1179,1991-03-29,929
Noboru-Asahi-439,1991-03-29,1104
Kenichi-Tanaka-2257,1991-03-29,1090
Mamoru-Okochi-1214,1991-03-29,967
Kenji-Kawaguchi-436,1991-05-31,1295
Satoshi-Honma-251,1991-05-31,1065
Naoki-Sakurada-1178,1991-05-31,1043
Tomohiro-Tanaka-10880,1991-05-31,1122
Kazuhiro-Sakamoto-1181,1991-05-31,1161
Mamoru-Okochi-1214,1991-05-31,1049
Manabu-Yamada-742,1991-05-31,1033
Yoshimasa-Ishikawa-8795,1991-05-31,933
Tomonori-Ohara-1179,1991-05-31,865
Suguru-Shigeno-40440,1991-05-31,894
Kenichi-Tanaka-2257,1991-05-31,1014
Satoshi-Honma-251,1991-08-03,1133
Yoshimasa-Ishikawa-8795,1991-08-03,1065
Noboru-Asahi-439,1991-08-03,1108
Suguru-Shigeno-40440,1991-08-03,1e3
Kazuhiro-Sakamoto-1181,1991-08-03,1211
Tadashi-Murakami-10930,1991-08-03,1075
Manabu-Yamada-742,1991-08-03,965
Yasuto-Sekishima-1177,1991-08-03,1141
Tomohiro-Tanaka-10880,1991-08-03,1118
Mamoru-Okochi-1214,1991-08-03,942
Hiroaki-Matsutani-2254,1991-08-03,991
Kazuhiro-Kusayanagi-471,1991-08-25,1039
Naoki-Sakurada-1178,1991-08-25,1149
Takashi-Tojo-10869,1991-08-25,909
Masato-Suzuki-1185,1991-08-25,1075
Hiroyuki-Kanno-10871,1991-08-25,1183
Kenji-Kawaguchi-436,1991-08-25,1242
Yuichi-Watanabe-8794,1991-08-25,1087
Tomonori-Ohara-1179,1991-08-25,877
Kenji-Ogusu-11112,1991-08-25,925
Murilo-Bustamante-253,1991-09-26,1075
Wallid-Ismail-154,1991-09-26,1091
Fabio-Gurgel-146,1991-09-26,1075
Eugenio-Tadeu-187,1991-09-26,984
Kazuhiro-Kusayanagi-471,1991-10-17,1130
Kenji-Kawaguchi-436,1991-10-17,1294
Naoki-Sakurada-1178,1991-10-17,1222
Tomonori-Ohara-1179,1991-10-17,989
Noboru-Asahi-439,1991-10-17,1176
Kazuhiro-Sakamoto-1181,1991-10-17,1280
Tomohiro-Tanaka-10880,1991-10-17,1026
Satoshi-Honma-251,1991-10-17,1081
Yasuto-Sekishima-1177,1991-10-17,1067
Yoshimasa-Ishikawa-8795,1991-10-17,953
Masato-Suzuki-1185,1991-10-17,1007
Hiroyuki-Kanno-10871,1991-10-17,1114
Manabu-Yamada-742,1991-12-23,1031
Takenori-Ito-1239,1991-12-23,1075
Naoki-Sakurada-1178,1991-12-23,1278
Kenichi-Tanaka-2257,1991-12-23,1046
Tadashi-Murakami-10930,1991-12-23,1134
Kazuhiro-Kusayanagi-471,1991-12-23,1075
Noboru-Asahi-439,1991-12-23,1143
Renzo-Gracie-290,1992-01-01,1075
Ralph-Gracie-403,1992-01-01,1075
Manabu-Yamada-742,1992-03-27,1117
Tomohiro-Tanaka-10880,1992-03-27,1097
Yuichi-Watanabe-8794,1992-03-27,1141
Noboru-Asahi-439,1992-03-27,1246
Masato-Suzuki-1185,1992-03-27,1097
Mamoru-Okochi-1214,1992-03-27,1030
Kenji-Ogusu-11112,1992-03-27,998
Satoshi-Honma-251,1992-03-27,995
Yuji-Ito-1176,1992-03-27,936
Tomonori-Ohara-1179,1992-03-27,934
Kazuhiro-Sakamoto-1181,1992-03-27,1177
Takenori-Ito-1239,1992-03-27,986
Toshio-Ando-10614,1992-03-27,844
Kazuhiro-Kusayanagi-471,1992-05-29,1108
Yuichi-Watanabe-8794,1992-05-29,1244
Yoshimasa-Ishikawa-8795,1992-05-29,1024
Kenichi-Tanaka-2257,1992-05-29,1136
Mamoru-Okochi-1214,1992-05-29,1083
Masaya-Onodera-11110,1992-05-29,1075
Kenji-Ogusu-11112,1992-05-29,981
Naoki-Sakurada-1178,1992-05-29,1175
Tomonori-Ohara-1179,1992-05-29,863
Hiroyuki-Kanno-10871,1992-05-29,1025
Marco-Ruas-120,1992-07-01,1075
Paulo-Coelho-9690,1992-07-01,1075
Francisco-Paulo-23755,1992-07-01,1059
Kenji-Kawaguchi-436,1992-07-23,1334
Naoki-Sakurada-1178,1992-07-23,1233
Takashi-Ishizaki-10606,1992-07-23,1015
Kenichi-Tanaka-2257,1992-07-23,1159
Suguru-Shigeno-40440,1992-07-23,1073
Mamoru-Okochi-1214,1992-07-23,1169
Kenji-Ogusu-11112,1992-07-23,1060
Manabu-Yamada-742,1992-07-23,1077
Tomohiro-Tanaka-10880,1992-07-23,1039
Masato-Suzuki-1185,1992-07-23,983
Noboru-Asahi-439,1992-07-23,1223
Hiroaki-Matsutani-2254,1992-07-23,918
Tadashi-Murakami-10930,1992-07-23,1048
Jorge-Clay-9911,1992-08-20,1075
Takenori-Ito-1239,1992-09-25,1064
Naoki-Sakurada-1178,1992-09-25,1282
Tomonori-Ohara-1179,1992-09-25,973
Noboru-Asahi-439,1992-09-25,1259
Masato-Suzuki-1185,1992-09-25,1003
Kenji-Ogusu-11112,1992-09-25,1058
Kazuhiro-Kusayanagi-471,1992-09-25,1059
Tomohiro-Tanaka-10880,1992-09-25,929
Hiroyuki-Kanno-10871,1992-09-25,989
Masaya-Onodera-11110,1992-09-25,1056
Tadashi-Murakami-10930,1992-09-25,1051
Kenji-Kawaguchi-436,1992-11-27,1278
Manabu-Yamada-742,1992-11-27,1148
Yuji-Ito-1176,1992-11-27,1019
Noboru-Asahi-439,1992-11-27,1289
Satoshi-Honma-251,1992-11-27,1051
Kazuhiro-Kusayanagi-471,1992-11-27,988
Tomonori-Ohara-1179,1992-11-27,890
Takashi-Ishizaki-10606,1992-11-27,986
Takeshi-Miyanaga-11734,1992-11-27,1e3
Manabu-Yamada-742,1993-02-26,1251
Takenori-Ito-1239,1993-02-26,1126
Yasuto-Sekishima-1177,1993-02-26,1126
Yuji-Ito-1176,1993-02-26,1087
Kazuhiro-Sakamoto-1181,1993-02-26,1230
Hiroyuki-Kanno-10871,1993-02-26,1003
Naoki-Sakurada-1178,1993-02-26,1180
Masato-Suzuki-1185,1993-02-26,941
Kazuhiro-Kusayanagi-471,1993-02-26,930
Takashi-Ishizaki-10606,1993-02-26,918
Suguru-Shigeno-40440,1993-02-26,1020
Kenji-Ogusu-11112,1993-02-26,1043
Kyuhei-Ueno-1183,1993-04-26,1101
Yuki-Nakai-429,1993-04-26,1075
Yasuto-Sekishima-1177,1993-04-26,1117
Kazuhiro-Sakamoto-1181,1993-04-26,1292
Hiroyuki-Kanno-10871,1993-04-26,1090
Takenori-Ito-1239,1993-04-26,1025
Yuji-Ito-1176,1993-04-26,1095
Mamoru-Okochi-1214,1993-04-26,1107
Masaya-Onodera-11110,1993-04-26,969
Manabu-Yamada-742,1993-06-24,1279
Erik-Paulson-383,1993-06-24,1060
Kyuhei-Ueno-1183,1993-06-24,1155
Yuki-Nakai-429,1993-06-24,1134
Noboru-Asahi-439,1993-06-24,1307
Kenji-Ogusu-11112,1993-06-24,1034
Kazuhiro-Kusayanagi-471,1993-06-24,870
Masato-Suzuki-1185,1993-06-24,923
Takeshi-Miyanaga-11734,1993-06-24,1009
Jose-LandiJons-1400,1993-08-29,1075
Nilson-de-Castro-1423,1993-08-29,1075
Fabio-Piemonte-1948,1993-08-29,1075
Rafael-Cordeiro-422,1993-08-29,1075
Ken-Shamrock-4,1993-09-21,1075
Minoru-Suzuki-666,1993-09-21,1075
Bas-Rutten-214,1993-09-21,1075
Kazuo-Takahashi-153,1993-09-21,1075
Takaku-Fuke-669,1993-09-21,1075
Masakatsu-Funaki-671,1993-09-21,925
Ryushi-Yanagisawa-668,1993-09-21,925
Ken-Shamrock-4,1993-10-14,1150
Minoru-Suzuki-666,1993-10-14,1119
Bas-Rutten-214,1993-10-14,1150
Masakatsu-Funaki-671,1993-10-14,1e3
Kazuo-Takahashi-153,1993-10-14,1e3
Takaku-Fuke-669,1993-10-14,1e3
Ryushi-Yanagisawa-668,1993-10-14,850
Maxim-Kuzin-26151,1993-10-21,1075
Sergey-Haritonov-4268,1993-10-21,1075
Oleg-Taktarov-47,1993-10-22,1075
Oleg-Taktarov-47,1993-10-22,1119
Maxim-Kuzin-26151,1993-10-22,1150
Sergey-Haritonov-4268,1993-10-22,1e3
Oleg-Taktarov-47,1993-10-23,1201
Sergey-Haritonov-4268,1993-10-23,1082
Maxim-Kuzin-26151,1993-10-23,1068
Ken-Shamrock-4,1993-11-08,1194
Ryushi-Yanagisawa-668,1993-11-08,956
Kazuo-Takahashi-153,1993-11-08,1075
Masakatsu-Funaki-671,1993-11-08,1075
Takaku-Fuke-669,1993-11-08,956
Ken-Shamrock-4,1993-11-12,1231
Jason-DeLucia-22,1993-11-12,1075
Royce-Gracie-19,1993-11-12,1075
Royce-Gracie-19,1993-11-12,1182
Royce-Gracie-19,1993-11-12,1221
Ken-Shamrock-4,1993-11-12,1125
Erik-Paulson-383,1993-11-25,1085
Kyuhei-Ueno-1183,1993-11-25,1111
Yuji-Ito-1176,1993-11-25,1150
Noboru-Asahi-439,1993-11-25,1347
Kenji-Ogusu-11112,1993-11-25,1101
Takeshi-Miyanaga-11734,1993-11-25,1105
Naoki-Sakurada-1178,1993-11-25,1155
Masato-Suzuki-1185,1993-11-25,967
Yuki-Nakai-429,1993-11-25,1094
Mamoru-Okochi-1214,1993-11-25,1011
Ken-Shamrock-4,1993-12-08,1156
Ryushi-Yanagisawa-668,1993-12-08,1037
Minoru-Suzuki-666,1993-12-08,1156
Masakatsu-Funaki-671,1993-12-08,1150
Takaku-Fuke-669,1993-12-08,1021
Kazuo-Takahashi-153,1993-12-08,1e3
Kyuhei-Ueno-1183,1994-01-14,1163
Mamoru-Okochi-1214,1994-01-14,1095
Takeshi-Miyanaga-11734,1994-01-14,1158
Tadashi-Murakami-10930,1994-01-14,967
Ryushi-Yanagisawa-668,1994-01-19,1081
Minoru-Suzuki-666,1994-01-19,1231
Kazuo-Takahashi-153,1994-01-19,1044
Masakatsu-Funaki-671,1994-01-19,1225
Takaku-Fuke-669,1994-01-19,1092
Ken-Shamrock-4,1994-01-19,1081
Bas-Rutten-214,1994-01-19,1075
Yuki-Nakai-429,1994-02-23,1149
Jason-Fairn-48,1994-03-08,1075
Jason-DeLucia-22,1994-03-11,1134
Royce-Gracie-19,1994-03-11,1248
Royce-Gracie-19,1994-03-11,1277
Royce-Gracie-19,1994-03-11,1323
Royce-Gracie-19,1994-03-11,1343
Remco-Pardoel-33,1994-03-11,1052
Remco-Pardoel-33,1994-03-11,1116
Yuki-Nakai-429,1994-03-11,1184
Remco-Pardoel-33,1994-03-11,971
Jason-DeLucia-22,1994-03-11,1088
Ryushi-Yanagisawa-668,1994-03-12,1139
Minoru-Suzuki-666,1994-03-12,1278
Masakatsu-Funaki-671,1994-03-12,1238
Takaku-Fuke-669,1994-03-12,1045
Kenji-Kawaguchi-436,1994-03-18,1303
Kyuhei-Ueno-1183,1994-03-18,1193
Wander-Braga-2525,1994-04-10,1075
Wander-Braga-2525,1994-04-10,1134
Wander-Braga-2525,1994-04-10,1181
Ken-Shamrock-4,1994-04-21,1169
Minoru-Suzuki-666,1994-04-21,1303
Bas-Rutten-214,1994-04-21,1101
Kazuo-Takahashi-153,1994-04-21,1113
Masakatsu-Funaki-671,1994-04-21,1275
Ryushi-Yanagisawa-668,1994-04-21,1052
Takaku-Fuke-669,1994-04-21,1008
Kazuhiro-Kusayanagi-471,1994-04-23,977
Yoshinori-Nishi-472,1994-04-23,1075
Yoshinori-Nishi-472,1994-04-23,1134
Yoshinori-Nishi-472,1994-04-23,1181
Kazuhiro-Kusayanagi-471,1994-04-23,891
Kenji-Kawaguchi-436,1994-05-06,1327
Yuki-Nakai-429,1994-05-06,1261
Naoki-Sakurada-1178,1994-05-06,1198
Noboru-Asahi-439,1994-05-06,1365
Kazuhiro-Sakamoto-1181,1994-05-06,1316
Mamoru-Okochi-1214,1994-05-06,1153
Kyuhei-Ueno-1183,1994-05-06,1116
Tomoyuki-Saito-10605,1994-05-06,959
Minoru-Suzuki-666,1994-05-31,1325
Bas-Rutten-214,1994-05-31,1179
Masakatsu-Funaki-671,1994-05-31,1301
Manabu-Yamada-742,1994-05-31,1303
Kazuo-Takahashi-153,1994-05-31,1036
Ken-Shamrock-4,1994-07-06,1203
Jason-DeLucia-22,1994-07-06,1204
Bas-Rutten-214,1994-07-06,1284
Manabu-Yamada-742,1994-07-06,1320
Takaku-Fuke-669,1994-07-06,1076
Remco-Pardoel-33,1994-07-06,1135
Masakatsu-Funaki-671,1994-07-06,1185
Minoru-Suzuki-666,1994-07-06,1220
Johil-de-Oliveira-6,1994-07-25,1075
Ken-Shamrock-4,1994-07-26,1295
Minoru-Suzuki-666,1994-07-26,1277
Masakatsu-Funaki-671,1994-07-26,1223
Manabu-Yamada-742,1994-07-26,1334
Takaku-Fuke-669,1994-07-26,1177
Bas-Rutten-214,1994-07-26,1192
Remco-Pardoel-33,1994-07-26,1078
Jason-DeLucia-22,1994-07-26,1103
Rickson-Gracie-292,1994-07-29,1170
Rickson-Gracie-292,1994-07-29,1199
Rickson-Gracie-292,1994-07-29,1270
Naoki-Sakurada-1178,1994-07-29,1150
Jan-Lomulder-444,1994-07-29,1130
Yoshinori-Nishi-472,1994-07-29,1110
Kazuhiro-Kusayanagi-471,1994-07-29,817
Kenji-Kawaguchi-436,1994-07-29,1197
Jason-DeLucia-22,1994-09-01,1140
Minoru-Suzuki-666,1994-09-01,1304
Masakatsu-Funaki-671,1994-09-01,1314
Takaku-Fuke-669,1994-09-01,1284
Ken-Shamrock-4,1994-09-01,1205
Manabu-Yamada-742,1994-09-01,1227
Ken-Shamrock-4,1994-09-09,1240
Ken-Shamrock-4,1994-09-09,1270
Royce-Gracie-19,1994-09-09,1362
Steve-Jennum-44,1994-09-09,1075
Kimo-Leopoldo-43,1994-09-09,982
Naoki-Sakurada-1178,1994-09-26,1194
Noboru-Asahi-439,1994-09-26,1382
Masato-Suzuki-1185,1994-09-26,1061
Kenichi-Tanaka-2257,1994-09-26,1233
Hiroyuki-Kanno-10871,1994-09-26,1136
Mamoru-Okochi-1214,1994-09-26,1080
Ken-Shamrock-4,1994-10-15,1348
Bas-Rutten-214,1994-10-15,1256
Masakatsu-Funaki-671,1994-10-15,1387
Manabu-Yamada-742,1994-10-15,1259
Takaku-Fuke-669,1994-10-15,1206
Jason-DeLucia-22,1994-10-15,1076
Minoru-Suzuki-666,1994-10-15,1231
Erik-Paulson-383,1994-11-07,1183
Rumina-Sato-421,1994-11-07,1075
Yuki-Nakai-429,1994-11-07,1272
Noboru-Asahi-439,1994-11-07,1408
Hiroaki-Matsutani-2254,1994-11-07,1011
Kenji-Kawaguchi-436,1994-11-07,1098
Kazuhiro-Kusayanagi-471,1994-11-07,807
Kyuhei-Ueno-1183,1994-11-07,1090
Kimo-Leopoldo-43,1994-12-10,1090
Guy-Mezger-14,1994-12-16,1091
Ken-Shamrock-4,1994-12-16,1364
Ken-Shamrock-4,1994-12-16,1378
Frank-Shamrock-284,1994-12-16,1122
Dan-Severn-52,1994-12-16,1075
Dan-Severn-52,1994-12-16,1134
Jason-DeLucia-22,1994-12-16,1130
Minoru-Suzuki-666,1994-12-16,1285
Minoru-Suzuki-666,1994-12-16,1305
Masakatsu-Funaki-671,1994-12-16,1401
Masakatsu-Funaki-671,1994-12-16,1419
Royce-Gracie-19,1994-12-16,1393
Royce-Gracie-19,1994-12-16,1414
Royce-Gracie-19,1994-12-16,1427
Manabu-Yamada-742,1994-12-16,1306
Manabu-Yamada-742,1994-12-16,1328
Steve-Jennum-44,1994-12-16,1134
Jason-Fairn-48,1994-12-16,984
Bas-Rutten-214,1994-12-16,1134
Anthony-Macias-53,1994-12-16,941
Takaku-Fuke-669,1994-12-16,1086
Jason-DeLucia-22,1994-12-16,1076
Dan-Severn-52,1994-12-16,1102
Frank-Shamrock-284,1994-12-16,1075
Ken-Shamrock-4,1994-12-17,1442
Ken-Shamrock-4,1994-12-17,1512
Manabu-Yamada-742,1994-12-17,1348
Manabu-Yamada-742,1994-12-17,1264
Masakatsu-Funaki-671,1994-12-17,1349
Minoru-Suzuki-666,1994-12-17,1221
Sidney-Goncalves-Freitas-1742,1995-01-01,1075
Sidney-Goncalves-Freitas-1742,1995-01-01,1134
Sidney-Goncalves-Freitas-1742,1995-01-01,1181
Ed-de-Kruijf-443,1995-01-01,1075
Ed-de-Kruijf-443,1995-01-01,1134
Jason-Fairn-48,1995-01-18,1062
Jason-Fairn-48,1995-01-18,1124
Enson-Inoue-12,1995-01-21,1075
Kyuhei-Ueno-1183,1995-01-21,1194
Yuki-Nakai-429,1995-01-21,1299
Naoki-Sakurada-1178,1995-01-21,1231
Kazuhiro-Sakamoto-1181,1995-01-21,1337
Mamoru-Okochi-1214,1995-01-21,1125
Kenichi-Tanaka-2257,1995-01-21,1128
Hiroaki-Matsutani-2254,1995-01-21,983
Tsuyoshi-Kosaka-190,1995-01-25,1075
Magomedkhan-Gamzatkhanov-1468,1995-01-25,1075
Hans-Nijman-331,1995-01-25,1075
Mitsuya-Nagai-3352,1995-01-25,1075
Dick-Vrij-3356,1995-01-25,1075
Ken-Shamrock-4,1995-01-26,1517
Frank-Shamrock-284,1995-01-26,1111
Takafumi-Ito-800,1995-01-26,1038
Bas-Rutten-214,1995-01-26,1250
Masakatsu-Funaki-671,1995-01-26,1375
Takaku-Fuke-669,1995-01-26,1124
Manabu-Yamada-742,1995-01-26,1232
Jason-DeLucia-22,1995-01-26,1050
Hans-Nijman-331,1995-02-19,1134
Dick-Vrij-3356,1995-02-19,1150
Mitsuya-Nagai-3352,1995-02-19,1e3
Ken-Shamrock-4,1995-03-10,1543
Jason-DeLucia-22,1995-03-10,1161
Takafumi-Ito-800,1995-03-10,1101
Minoru-Suzuki-666,1995-03-10,1232
Masakatsu-Funaki-671,1995-03-10,1402
Bas-Rutten-214,1995-03-10,1223
Manabu-Yamada-742,1995-03-10,1121
Takaku-Fuke-669,1995-03-10,1003
Frank-Shamrock-284,1995-03-10,1084
Jorge-Patino-1015,1995-04-01,1075
Jorge-Patino-1015,1995-04-01,1134
Jorge-Patino-1015,1995-04-01,1181
Luiz-Fraga-1384,1995-04-01,1075
Luiz-Fraga-1384,1995-04-01,1134
Luiz-Fraga-1384,1995-04-01,1181
Minoru-Suzuki-666,1995-04-02,1260
Guy-Mezger-14,1995-04-07,1147
Ken-Shamrock-4,1995-04-07,1519
Dan-Severn-52,1995-04-07,1156
Dan-Severn-52,1995-04-07,1240
Dan-Severn-52,1995-04-07,1281
Oleg-Taktarov-47,1995-04-07,1167
Royce-Gracie-19,1995-04-07,1451
Oleg-Taktarov-47,1995-04-07,1116
Frank-Shamrock-284,1995-04-08,1194
Jason-DeLucia-22,1995-04-08,1204
Bas-Rutten-214,1995-04-08,1256
Manabu-Yamada-742,1995-04-08,1246
Minoru-Suzuki-666,1995-04-08,1150
Takaku-Fuke-669,1995-04-08,970
Masakatsu-Funaki-671,1995-04-08,1277
Takafumi-Ito-800,1995-04-08,1001
Enson-Inoue-12,1995-04-20,1147
Kenji-Kawaguchi-436,1995-04-20,1153
Rickson-Gracie-292,1995-04-20,1352
Rickson-Gracie-292,1995-04-20,1369
Rickson-Gracie-292,1995-04-20,1387
Yuki-Nakai-429,1995-04-20,1251
Yuki-Nakai-429,1995-04-20,1295
Yuki-Nakai-429,1995-04-20,1218
Kazuhiro-Kusayanagi-471,1995-05-12,916
Kyuhei-Ueno-1183,1995-05-12,1225
Naoki-Sakurada-1178,1995-05-12,1261
Masato-Suzuki-1185,1995-05-12,1114
Kazuhiro-Sakamoto-1181,1995-05-12,1356
Uchu-Tatsumi-430,1995-05-12,1091
Takafumi-Ito-800,1995-05-13,1066
Minoru-Suzuki-666,1995-05-13,1284
Bas-Rutten-214,1995-05-13,1296
Masakatsu-Funaki-671,1995-05-13,1303
Manabu-Yamada-742,1995-05-13,1312
Takaku-Fuke-669,1995-05-13,999
Manuel-Garcia-6273,1995-05-13,1075
Manuel-Garcia-6273,1995-05-13,1134
Frank-Shamrock-284,1995-05-13,1156
Ken-Shamrock-4,1995-05-13,1385
Jason-DeLucia-22,1995-05-13,1138
Casemiro-Nascimento-Martins-1234,1995-05-26,910
Rumina-Sato-421,1995-06-04,1116
Frank-Shamrock-284,1995-06-13,1199
Takafumi-Ito-800,1995-06-13,1098
Minoru-Suzuki-666,1995-06-13,1300
Bas-Rutten-214,1995-06-13,1339
Masakatsu-Funaki-671,1995-06-13,1307
Manabu-Yamada-742,1995-06-13,1334
Takaku-Fuke-669,1995-06-13,955
Jason-DeLucia-22,1995-06-13,1095
Mikhail-Ilyukhin-1443,1995-07-01,1075
Mikhail-Ilyukhin-1443,1995-07-01,1134
Mikhail-Ilyukhin-1443,1995-07-01,1181
Mikhail-Ilyukhin-1443,1995-07-01,1221
Mikhail-Ilyukhin-1443,1995-07-01,1253
Jorge-Patino-1015,1995-07-05,1237
Jorge-Patino-1015,1995-07-05,1267
Jorge-Patino-1015,1995-07-05,1286
Jorge-Pereira-1402,1995-07-05,1075
Jorge-Pereira-1402,1995-07-05,1134
Luiz-Fraga-1384,1995-07-05,1221
Luiz-Fraga-1384,1995-07-05,1258
Wander-Braga-2525,1995-07-05,1273
